filepath,label
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027229.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027281.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027291.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027297.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027337.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027371.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027425.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027433.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027473.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027478.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027525.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027526.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027531.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027544.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027545.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027546.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027595.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027601.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027609.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027629.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027631.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027675.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027677.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027704.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027722.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027744.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027759.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027774.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027786.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027788.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027814.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027819.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027825.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027846.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027851.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027858.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027865.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027915.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027920.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027966.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027976.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0027998.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028035.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028050.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028059.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028079.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028084.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028085.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028095.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028106.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028107.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028113.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028122.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028147.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028155.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028168.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028197.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028238.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028283.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028303.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028316.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028323.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028329.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028350.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028419.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028457.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028486.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028495.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028542.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028556.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028568.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028570.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028577.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028583.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028652.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028653.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028670.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028671.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028677.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028687.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028688.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028693.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028719.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028728.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028739.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028747.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028765.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028807.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028814.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028815.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028818.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028858.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028871.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028877.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028890.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028928.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028937.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028964.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028973.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028978.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028980.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028989.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0028994.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029020.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029034.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029035.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029053.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029082.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029083.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029123.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029129.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029192.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029193.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029201.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029220.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029230.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029263.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029278.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029323.jpg,basal cell carcinoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/basal cell carcinoma/ISIC_0029331.jpg,basal cell carcinoma
